"MacroTrends Data Download"
"AAPL - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2000-02-15,0.8633,0.8984,0.8629,0.8914,3638590
2000-02-16,0.882,0.8849,0.8399,0.8549,2833335
2000-02-17,0.8628,0.8652,0.8473,0.8605,2168490
2000-02-18,0.8586,0.8642,0.8305,0.8333,1748563
2000-02-22,0.825,0.876,0.7992,0.8526,3163480
2000-02-23,0.8482,0.8914,0.8315,0.8708,3544028
2000-02-24,0.8788,0.8924,0.8372,0.863,2819894
2000-02-25,0.86,0.8764,0.825,0.8268,1866278
2000-02-28,0.825,0.8615,0.8118,0.8484,2459538
2000-02-29,0.8507,0.8783,0.8432,0.8586,2763813
2000-03-01,0.8881,0.9892,0.8876,0.9761,8067276
2000-03-02,0.9513,0.9584,0.9041,0.9139,2331607
2000-03-03,0.9355,0.9607,0.8989,0.9589,2422378
2000-03-06,0.9438,0.9673,0.9364,0.9415,1577277
2000-03-07,0.9471,0.9545,0.9073,0.9204,2044998
2000-03-08,0.9204,0.9284,0.8881,0.9139,2031756
2000-03-09,0.9054,0.9363,0.8857,0.9157,2072762
2000-03-10,0.9115,0.9584,0.9064,0.942,1862271
2000-03-13,0.9148,0.9476,0.8952,0.9087,2276910
2000-03-14,0.908,0.9307,0.854,0.8558,3210278
2000-03-15,0.8662,0.9008,0.8549,0.8708,3323118
2000-03-16,0.8787,0.9139,0.8577,0.9106,2832223
2000-03-17,0.8998,0.9364,0.8961,0.9364,2285081
2000-03-20,0.9252,0.9457,0.9167,0.9214,1531863
2000-03-21,0.9181,1.0244,0.911,1.0108,3927673
2000-03-22,0.9946,1.0815,0.9855,1.0801,4254792
2000-03-23,1.0637,1.1264,1.0487,1.0585,4213949
2000-03-24,1.067,1.0782,1.015,1.0389,3347753
2000-03-27,1.0309,1.0842,1.0253,1.0454,2091219
2000-03-28,1.0281,1.0638,1.0272,1.0422,1520427
2000-03-29,1.0441,1.0446,1.0025,1.0183,1796645
2000-03-30,1.0005,1.0314,0.9397,0.942,3104204
2000-03-31,0.9545,1.028,0.9438,1.0173,3030926
2000-04-03,1.015,1.0449,0.9696,0.9986,2461138
2000-04-04,0.9936,0.9963,0.8746,0.9537,4946621
2000-04-05,0.9473,0.9953,0.9288,0.9766,3428125
2000-04-06,0.9785,1.0075,0.9232,0.9377,1944782
2000-04-07,0.9533,0.9879,0.9401,0.9869,1816071
2000-04-10,0.9865,0.9945,0.9345,0.9364,1590059
2000-04-11,0.9252,0.9355,0.8844,0.8947,4058787
2000-04-12,0.8914,0.8914,0.7856,0.8183,7049595
2000-04-13,0.8352,0.8989,0.8128,0.8526,3969012
2000-04-14,0.8188,0.8839,0.8164,0.838,5000735
2000-04-17,0.8203,0.9284,0.817,0.9279,3067943
2000-04-18,0.9251,0.9504,0.8942,0.9504,2928386
2000-04-19,0.9452,0.9756,0.897,0.9073,3896147
2000-04-20,0.9266,0.9345,0.8769,0.8905,5409364
2000-04-24,0.8614,0.9026,0.8596,0.9026,3322900
2000-04-25,0.9148,0.9645,0.9143,0.9611,2933637
2000-04-26,0.9486,0.9589,0.8989,0.9087,2748501
2000-04-27,0.8778,0.9513,0.8733,0.9495,2446617
2000-04-28,0.9522,0.9551,0.9087,0.9293,1869506
2000-05-01,0.9355,0.9373,0.913,0.9312,1694433
2000-05-02,0.9232,0.9457,0.8801,0.883,1771034
2000-05-03,0.8909,0.9083,0.8362,0.8619,3669095
2000-05-04,0.8623,0.8632,0.8282,0.8291,2992495
2000-05-05,0.8301,0.8596,0.8294,0.8474,2128065
2000-05-08,0.8397,0.8517,0.824,0.825,1385124
2000-05-09,0.8263,0.8333,0.7856,0.7898,2450528
2000-05-10,0.7795,0.7865,0.7397,0.7439,4008184
2000-05-11,0.7594,0.7809,0.7416,0.7702,3743608
2000-05-12,0.794,0.8278,0.7848,0.8062,2299126
2000-05-15,0.8095,0.8095,0.7501,0.7566,5085866
2000-05-16,0.7829,0.8169,0.7696,0.7916,3299116
2000-05-17,0.7762,0.7767,0.7518,0.7593,2981832
2000-05-18,0.7715,0.786,0.7537,0.7547,2799756
2000-05-19,0.7434,0.7434,0.6994,0.7041,5547818
2000-05-22,0.7023,0.7023,0.6443,0.6737,5659416
2000-05-23,0.6779,0.6994,0.6414,0.6428,3877019
2000-05-24,0.6456,0.6722,0.6217,0.6568,5081999
2000-05-25,0.6629,0.6941,0.6442,0.6537,3046769
2000-05-26,0.6592,0.6733,0.6386,0.647,1356921
2000-05-30,0.6564,0.6601,0.6124,0.6559,5341331
2000-05-31,0.6508,0.6835,0.6278,0.6292,3247175
2000-06-01,0.6123,0.6709,0.602,0.6676,6769957
2000-06-02,0.7023,0.7472,0.6666,0.6934,5938994
2000-06-05,0.6989,0.7134,0.6718,0.684,2424496
2000-06-06,0.689,0.7247,0.6766,0.6957,3936427
2000-06-07,0.7013,0.7267,0.6864,0.7234,2524684
2000-06-08,0.7313,0.7379,0.6976,0.7102,1786784
2000-06-09,0.7247,0.7336,0.7069,0.7172,1890274
2000-06-12,0.7219,0.7224,0.6808,0.6831,2174896
2000-06-13,0.6831,0.7092,0.6606,0.7079,2632603
2000-06-14,0.7093,0.721,0.6752,0.6775,2078394
2000-06-15,0.6835,0.6995,0.6667,0.692,1862057
2000-06-16,0.7004,0.7023,0.6672,0.6831,2273980
2000-06-19,0.6784,0.7332,0.6728,0.7238,2951496
2000-06-20,0.7378,0.7785,0.7368,0.7584,3755674
2000-06-21,0.7565,0.8529,0.7537,0.8333,7340557
2000-06-22,0.8351,0.8633,0.8024,0.8052,7006700
2000-06-23,0.8058,0.8184,0.7613,0.7744,3070836
2000-06-26,0.7866,0.8203,0.7809,0.8109,2777028
2000-06-27,0.8058,0.8315,0.7735,0.7753,3048344
2000-06-28,0.7987,0.8296,0.7716,0.8156,4291360
2000-06-29,0.7949,0.8081,0.7649,0.7678,3051065
2000-06-30,0.7912,0.823,0.7744,0.7847,4840591
2000-07-03,0.7809,0.8137,0.7809,0.7987,1061130
2000-07-05,0.7977,0.8268,0.7603,0.7734,3973123
2000-07-06,0.7865,0.7931,0.7435,0.7762,4637401
2000-07-07,0.788,0.8212,0.7809,0.8156,3949380
2000-07-10,0.8104,0.8727,0.8052,0.8558,5959392
2000-07-11,0.854,0.8877,0.8306,0.853,5361978
2000-07-12,0.8708,0.883,0.8446,0.882,3377323
2000-07-13,0.8763,0.9082,0.8202,0.8464,6676401
2000-07-14,0.8558,0.8839,0.852,0.8642,2850576
2000-07-17,0.8727,0.8811,0.8558,0.8736,3895167
2000-07-18,0.8764,0.882,0.8521,0.8577,4770332
2000-07-19,0.8268,0.8511,0.7753,0.7893,6859645
2000-07-20,0.824,0.8549,0.8109,0.8259,6975180
2000-07-21,0.8144,0.8334,0.7931,0.8025,2940011
2000-07-24,0.7875,0.7922,0.7116,0.7294,6174983
2000-07-25,0.7537,0.7584,0.735,0.75,3170050
2000-07-26,0.7467,0.7678,0.7378,0.75,3153020
2000-07-27,0.7491,0.7978,0.7472,0.7791,4419542
2000-07-28,0.7833,0.7866,0.7023,0.7238,3564130
2000-07-31,0.7365,0.7735,0.7303,0.7613,2326689
2000-08-01,0.7537,0.7664,0.7379,0.7388,2056743
2000-08-02,0.7341,0.7481,0.7069,0.7079,2432263
2000-08-03,0.6826,0.7201,0.663,0.7191,5092346
2000-08-04,0.7412,0.7679,0.6939,0.7098,3942159
2000-08-07,0.7173,0.7351,0.707,0.7182,2806937
2000-08-08,0.7182,0.7191,0.6939,0.7004,2646972
2000-08-09,0.721,0.7257,0.7079,0.7116,5687515
2000-08-10,0.719,0.7257,0.7097,0.7125,3770889
2000-08-11,0.7018,0.7191,0.6826,0.7145,3566627
2000-08-14,0.7131,0.7145,0.6939,0.7051,2347117
2000-08-15,0.7079,0.7181,0.6966,0.6994,1710791
2000-08-16,0.7023,0.7341,0.7013,0.7266,2152367
2000-08-17,0.7247,0.7856,0.7238,0.7706,4058549
2000-08-18,0.7697,0.7762,0.7472,0.7491,2849080
2000-08-21,0.7528,0.7725,0.7435,0.7566,2014580
2000-08-22,0.7585,0.7913,0.7548,0.7744,4147109
2000-08-23,0.7711,0.8202,0.765,0.8137,3548517
2000-08-24,0.819,0.8483,0.7996,0.8406,4655515
2000-08-25,0.8464,0.8614,0.8446,0.8511,5010542
2000-08-28,0.8576,0.8839,0.8549,0.8698,5378196
2000-08-29,0.8671,0.8905,0.8642,0.8867,4000511
2000-08-30,0.8839,0.8989,0.8795,0.8914,4275616
2000-08-31,0.8835,0.9214,0.883,0.913,6286461
2000-09-01,0.9186,0.9533,0.9158,0.9504,3848415
2000-09-05,0.9387,0.9607,0.9325,0.9354,4473897
2000-09-06,0.9195,0.9345,0.8653,0.8755,5324735
2000-09-07,0.8858,0.9373,0.8727,0.9288,3257889
2000-09-08,0.9232,0.9232,0.8764,0.882,2929149
2000-09-11,0.8793,0.9045,0.8708,0.8755,2807389
2000-09-12,0.8591,0.8998,0.854,0.8652,2816409
2000-09-13,0.8502,0.8914,0.8502,0.8689,4584020
2000-09-14,0.8774,0.8932,0.8511,0.8518,6390388
2000-09-15,0.8653,0.8718,0.8128,0.8275,5910630
2000-09-18,0.8277,0.9101,0.825,0.9087,6360313
2000-09-19,0.8951,0.9064,0.8773,0.8979,4067438
2000-09-20,0.89,0.9205,0.8774,0.9146,3406782
2000-09-21,0.8764,0.8933,0.8277,0.8493,7648063
2000-09-22,0.7537,0.7856,0.7491,0.7818,10886643
2000-09-25,0.7903,0.8314,0.7799,0.8015,6524834
2000-09-26,0.7987,0.8203,0.7697,0.7706,4358735
2000-09-27,0.7753,0.7903,0.7229,0.7332,6026688
2000-09-28,0.7387,0.8061,0.721,0.8015,14674816
2000-09-29,0.4223,0.4345,0.3802,0.3858,111200096
2000-10-02,0.3999,0.4008,0.3521,0.3633,36329832
2000-10-03,0.3735,0.3745,0.3324,0.3342,30530143
2000-10-04,0.3353,0.3558,0.3277,0.354,21965788
2000-10-05,0.3521,0.3671,0.3297,0.3306,13080852
2000-10-06,0.3399,0.3436,0.3146,0.3324,9178586
2000-10-09,0.339,0.3428,0.3165,0.3259,8953691
2000-10-10,0.324,0.3362,0.3072,0.3128,10354871
2000-10-11,0.3016,0.3146,0.2865,0.294,17955815
2000-10-12,0.3043,0.3118,0.2921,0.2996,17844280
2000-10-13,0.3034,0.3315,0.2996,0.3306,18695933
2000-10-16,0.3343,0.3484,0.3203,0.3221,12288295
2000-10-17,0.3249,0.3286,0.295,0.3015,9013961
2000-10-18,0.2912,0.3155,0.2809,0.3015,12497569
2000-10-19,0.287,0.2968,0.2743,0.2837,22570004
2000-10-20,0.2856,0.3052,0.2837,0.2921,11853203
2000-10-23,0.3036,0.3081,0.2912,0.3052,8258772
2000-10-24,0.3099,0.3127,0.2818,0.2828,12051256
2000-10-25,0.2856,0.2874,0.2762,0.2772,9947486
2000-10-26,0.2818,0.2828,0.2622,0.2772,10814659
2000-10-27,0.2828,0.2874,0.2678,0.2781,11153110
2000-10-30,0.2865,0.2987,0.2809,0.2894,9577386
2000-10-31,0.296,0.3034,0.2885,0.2931,13274082
2000-11-01,0.2912,0.3127,0.2912,0.3071,8618597
2000-11-02,0.3164,0.3361,0.3155,0.3342,8848331
2000-11-03,0.3445,0.3445,0.3286,0.3333,7727308
2000-11-06,0.3362,0.339,0.3128,0.3212,5895715
2000-11-07,0.3221,0.3268,0.3118,0.3193,4523724
2000-11-08,0.3202,0.3212,0.2968,0.3006,6323507
2000-11-09,0.2977,0.3071,0.2855,0.3024,7142596
2000-11-10,0.29,0.2978,0.2856,0.2856,6326325
2000-11-13,0.2809,0.2996,0.2734,0.2903,6469663
2000-11-14,0.2987,0.3072,0.2931,0.3034,6128076
2000-11-15,0.3,0.3024,0.2884,0.2977,4229454
2000-11-16,0.2922,0.2969,0.2829,0.2847,3586649
2000-11-17,0.2874,0.2884,0.2734,0.2772,6684597
2000-11-20,0.2785,0.2921,0.2734,0.2837,6112636
2000-11-21,0.2874,0.2921,0.2809,0.2818,4523565
2000-11-22,0.2818,0.2865,0.2753,0.2772,4202886
2000-11-24,0.2826,0.2922,0.2818,0.2894,2411359
2000-11-27,0.2978,0.2987,0.2772,0.28,3877627
2000-11-28,0.2799,0.2846,0.2687,0.2701,4031201
2000-11-29,0.2711,0.2743,0.2584,0.2631,7373176
2000-11-30,0.2501,0.2548,0.2416,0.2472,12131009
2000-12-01,0.2547,0.2621,0.2518,0.2556,5777718
2000-12-04,0.2575,0.2575,0.2462,0.25,5565688
2000-12-05,0.2538,0.2612,0.2453,0.2547,9197975
2000-12-06,0.2191,0.2247,0.2097,0.2144,20587768
2000-12-07,0.2162,0.2228,0.2097,0.2144,6125079
2000-12-08,0.2219,0.2294,0.2163,0.2257,6526841
2000-12-11,0.2275,0.2304,0.2228,0.2275,4980925
2000-12-12,0.2285,0.2397,0.2248,0.2304,5787269
2000-12-13,0.2332,0.2332,0.2229,0.2248,5167883
2000-12-14,0.2252,0.2285,0.2163,0.2163,3945168
2000-12-15,0.2182,0.2201,0.2098,0.2107,7700997
2000-12-18,0.2181,0.2191,0.2088,0.2135,4880719
2000-12-19,0.2153,0.2284,0.2097,0.2097,5602094
2000-12-20,0.2065,0.2192,0.2042,0.2154,8471001
2000-12-21,0.2136,0.2248,0.2079,0.2107,5496828
2000-12-22,0.2116,0.2248,0.2116,0.2248,4765777
2000-12-26,0.2229,0.2248,0.2136,0.2201,3248804
2000-12-27,0.2149,0.2219,0.2125,0.2219,4875844
2000-12-28,0.2154,0.2237,0.2144,0.2219,4571895
2000-12-29,0.22,0.2247,0.2172,0.2228,9442157
2001-01-02,0.2228,0.2284,0.2181,0.2228,6775435
2001-01-03,0.2172,0.25,0.2163,0.2453,12240336
2001-01-04,0.2717,0.2772,0.2518,0.2556,11075860
2001-01-05,0.2538,0.2603,0.2406,0.2453,6177382
2001-01-08,0.2538,0.2545,0.2388,0.2482,5599352
2001-01-09,0.2519,0.2643,0.2482,0.2575,8823801
2001-01-10,0.25,0.2547,0.2406,0.2482,8702187
2001-01-11,0.2434,0.2771,0.2434,0.2696,12039225
2001-01-12,0.2678,0.2697,0.2557,0.2575,6343360
2001-01-16,0.2613,0.2735,0.2548,0.2566,4586914
2001-01-17,0.2631,0.2631,0.2472,0.2519,12599699
2001-01-18,0.2669,0.2809,0.2641,0.28,18384933
2001-01-19,0.2912,0.293,0.2799,0.2921,11634506
2001-01-22,0.2855,0.2939,0.2762,0.2884,7779334
2001-01-23,0.2893,0.3136,0.2855,0.3071,13174766
2001-01-24,0.3089,0.3099,0.293,0.3071,10741538
2001-01-25,0.3081,0.3081,0.2959,0.2987,7337280
2001-01-26,0.2922,0.2969,0.2856,0.2931,7234611
2001-01-29,0.293,0.3258,0.293,0.3249,12815891
2001-01-30,0.323,0.3297,0.3128,0.3259,10375015
2001-01-31,0.3221,0.3371,0.3211,0.324,10946787
2001-02-01,0.31,0.3221,0.3072,0.3165,5539337
2001-02-02,0.3165,0.3286,0.3072,0.309,6402416
2001-02-05,0.3071,0.308,0.2959,0.3024,4285776
2001-02-06,0.302,0.3205,0.2996,0.3165,6933045
2001-02-07,0.3095,0.3127,0.2968,0.3108,5900335
2001-02-08,0.308,0.3155,0.3024,0.3108,9049691
2001-02-09,0.3071,0.3118,0.28,0.2865,8840140
2001-02-12,0.2856,0.2996,0.2818,0.295,4107011
2001-02-13,0.2987,0.3062,0.2847,0.2865,3551593
2001-02-14,0.2874,0.2939,0.2772,0.2921,4630649
2001-02-15,0.295,0.3081,0.295,0.3006,4665466
2001-02-16,0.2847,0.2922,0.2809,0.2847,3954334
2001-02-20,0.2874,0.2912,0.2725,0.2743,4716870
2001-02-21,0.2734,0.2987,0.2734,0.2828,5846351
2001-02-22,0.2856,0.2903,0.2696,0.2818,6471249
2001-02-23,0.279,0.2828,0.2734,0.2818,4402422
2001-02-26,0.2856,0.295,0.2781,0.2921,3092468
2001-02-27,0.2889,0.2912,0.28,0.2903,5221624
2001-02-28,0.2903,0.2912,0.2716,0.2734,7613590
2001-03-01,0.2669,0.2809,0.2575,0.2809,4951072
2001-03-02,0.2743,0.3062,0.2734,0.2884,6084753
2001-03-05,0.2903,0.3071,0.2884,0.3052,4856354
2001-03-06,0.3104,0.3306,0.3099,0.3221,10964237
2001-03-07,0.3193,0.324,0.3108,0.3184,6285610
2001-03-08,0.3099,0.3164,0.3062,0.3118,3068676
2001-03-09,0.309,0.3099,0.2996,0.3034,4481946
2001-03-12,0.2949,0.2977,0.2715,0.279,5857238
2001-03-13,0.2829,0.2931,0.2725,0.2931,6642873
2001-03-14,0.2772,0.3071,0.2762,0.3062,7157278
2001-03-15,0.3128,0.3203,0.295,0.295,7930516
2001-03-16,0.2847,0.3043,0.2828,0.294,7046687
2001-03-19,0.2959,0.309,0.2922,0.3081,5334107
2001-03-20,0.3104,0.3137,0.295,0.295,7479374
2001-03-21,0.2963,0.3127,0.2903,0.3015,5563321
2001-03-22,0.3052,0.3258,0.3024,0.324,10835879
2001-03-23,0.3306,0.3531,0.3297,0.3446,14157380
2001-03-26,0.3465,0.3558,0.3166,0.3263,11004088
2001-03-27,0.3287,0.3453,0.3281,0.3426,8146481
2001-03-28,0.3308,0.337,0.322,0.3321,8757911
2001-03-29,0.3261,0.3513,0.3221,0.3375,9184228
2001-03-30,0.3378,0.3403,0.3197,0.3306,5997190
2001-04-02,0.331,0.3394,0.3205,0.3234,5107035
2001-04-03,0.32,0.3206,0.3016,0.3032,5523458
2001-04-04,0.296,0.3033,0.2809,0.2921,10268632
2001-04-05,0.3087,0.3371,0.2996,0.3127,6693559
2001-04-06,0.3116,0.3152,0.2982,0.3085,4867538
2001-04-09,0.31,0.3197,0.3005,0.3077,3993389
2001-04-10,0.3131,0.3401,0.3113,0.3302,6851818
2001-04-11,0.3443,0.3446,0.3188,0.3266,5005126
2001-04-12,0.3209,0.3449,0.3169,0.3359,4478191
2001-04-16,0.3309,0.3355,0.3125,0.3212,4272572
2001-04-17,0.3176,0.3177,0.2936,0.3056,10264150
2001-04-18,0.3232,0.3608,0.3158,0.3415,16494282
2001-04-19,0.3828,0.3857,0.3535,0.3853,28067759
2001-04-20,0.3735,0.384,0.3686,0.3751,10388198
2001-04-23,0.3646,0.3745,0.3596,0.3633,8113504
2001-04-24,0.3645,0.3708,0.3522,0.36,5650096
2001-04-25,0.3627,0.3724,0.3531,0.3703,4955342
2001-04-26,0.3771,0.391,0.3697,0.3699,11980683
2001-04-27,0.3776,0.3939,0.3709,0.3926,6787642
2001-04-30,0.4,0.4063,0.3726,0.3819,7412568
2001-05-01,0.3807,0.397,0.3775,0.3884,6400211
2001-05-02,0.3946,0.4,0.3859,0.3983,5520498
2001-05-03,0.3891,0.3933,0.3705,0.3739,4517252
2001-05-04,0.3632,0.3873,0.359,0.3858,4211077
2001-05-07,0.3838,0.3859,0.3721,0.3739,4142849
2001-05-08,0.3798,0.3814,0.3589,0.3681,4726313
2001-05-09,0.3616,0.3678,0.3546,0.3592,4866732
2001-05-10,0.3627,0.3671,0.3438,0.3446,4329777
2001-05-11,0.3447,0.3519,0.341,0.3423,3041940
2001-05-14,0.3429,0.3548,0.3408,0.3489,4632258
2001-05-15,0.3501,0.382,0.3451,0.3472,3550516
2001-05-16,0.3485,0.3671,0.3423,0.3611,4829125
2001-05-17,0.363,0.3645,0.3484,0.3528,4975864
2001-05-18,0.3499,0.3541,0.3464,0.3525,2382605
2001-05-21,0.3541,0.3583,0.3454,0.353,6907372
2001-05-22,0.3596,0.3615,0.3506,0.352,6185586
2001-05-23,0.3558,0.3558,0.3425,0.348,4210397
2001-05-24,0.3489,0.3491,0.3389,0.3476,4071526
2001-05-25,0.3476,0.349,0.3371,0.341,2378525
2001-05-29,0.3345,0.3371,0.3118,0.3217,7731288
2001-05-30,0.311,0.311,0.2891,0.2963,11640932
2001-05-31,0.2966,0.3032,0.2919,0.2988,6634333
2001-06-01,0.3016,0.3159,0.2993,0.3129,6831958
2001-06-04,0.3158,0.3163,0.3066,0.3095,4223681
2001-06-05,0.3116,0.3161,0.3049,0.3137,7068444
2001-06-06,0.3136,0.3136,0.3046,0.3106,3343690
2001-06-07,0.3102,0.3251,0.3064,0.3245,4871527
2001-06-08,0.3243,0.3243,0.3103,0.3194,5133136
2001-06-11,0.3154,0.3157,0.2989,0.3003,4405071
2001-06-12,0.2962,0.31,0.2961,0.3043,4551412
2001-06-13,0.3209,0.3255,0.3005,0.3066,7661812
2001-06-14,0.3002,0.3064,0.2961,0.2978,4454249
2001-06-15,0.3011,0.3108,0.2898,0.3062,6810475
2001-06-18,0.3058,0.3123,0.2996,0.3045,5181533
2001-06-19,0.3123,0.3205,0.2997,0.3024,4809628
2001-06-20,0.2996,0.3274,0.2994,0.3247,6466732
2001-06-21,0.3228,0.3445,0.3161,0.3369,5113229
2001-06-22,0.3368,0.3446,0.326,0.3335,4285244
2001-06-25,0.3371,0.3596,0.3363,0.3594,6584889
2001-06-26,0.3497,0.3561,0.3447,0.3558,4086624
2001-06-27,0.357,0.3596,0.3371,0.3497,5605352
2001-06-28,0.3453,0.3582,0.3436,0.3527,5219692
2001-06-29,0.3544,0.376,0.3475,0.3483,7720482
2001-07-02,0.3542,0.3631,0.3467,0.3581,3446754
2001-07-03,0.3522,0.3622,0.352,0.3571,1685844
2001-07-05,0.3535,0.3561,0.3447,0.3474,2281464
2001-07-06,0.3409,0.3439,0.3254,0.33,4537542
2001-07-09,0.331,0.3445,0.3247,0.3401,5055527
2001-07-10,0.3438,0.3456,0.3122,0.3167,5921577
2001-07-11,0.315,0.3379,0.3146,0.3377,7049246
2001-07-12,0.3491,0.3717,0.3491,0.365,9211929
2001-07-13,0.3615,0.3746,0.3571,0.3722,6811839
2001-07-16,0.3728,0.376,0.3582,0.359,4174938
2001-07-17,0.3592,0.3778,0.3447,0.376,9704860
2001-07-18,0.3263,0.3413,0.3059,0.3115,17033756
2001-07-19,0.318,0.3209,0.2959,0.299,12900877
2001-07-20,0.2951,0.3005,0.2919,0.2993,6659593
2001-07-23,0.3009,0.3071,0.2923,0.2927,3615755
2001-07-24,0.2904,0.2984,0.2806,0.286,5219143
2001-07-25,0.2864,0.2891,0.2692,0.2767,6650197
2001-07-26,0.2768,0.2816,0.2673,0.2785,5529567
2001-07-27,0.2809,0.2885,0.2772,0.2841,5006319
2001-07-30,0.2865,0.2901,0.2773,0.2836,3646274
2001-07-31,0.2887,0.291,0.2773,0.2815,3521393
2001-08-01,0.2848,0.2963,0.2839,0.2856,4556679
2001-08-02,0.2944,0.2977,0.2885,0.2969,3776561
2001-08-03,0.298,0.2981,0.2846,0.2921,2787114
2001-08-06,0.2853,0.2946,0.2847,0.2866,1492988
2001-08-07,0.2896,0.2946,0.2843,0.2884,2524800
2001-08-08,0.2886,0.2952,0.2778,0.2832,4138160
2001-08-09,0.2841,0.2869,0.2805,0.2854,3006096
2001-08-10,0.2852,0.2894,0.2785,0.2849,2800846
2001-08-13,0.2862,0.2896,0.2811,0.286,2217192
2001-08-14,0.2876,0.29,0.2797,0.2806,3429611
2001-08-15,0.2811,0.2838,0.2727,0.2763,4334294
2001-08-16,0.2737,0.2809,0.2692,0.2794,4316436
2001-08-17,0.2696,0.2764,0.2694,0.2707,3122152
2001-08-20,0.2718,0.2731,0.2668,0.2715,3780025
2001-08-21,0.2718,0.2718,0.2652,0.2685,2782415
2001-08-22,0.2688,0.2734,0.2638,0.2728,2606112
2001-08-23,0.2727,0.2748,0.2634,0.2668,3252275
2001-08-24,0.2696,0.279,0.2644,0.2782,4349602
2001-08-27,0.2786,0.2891,0.2721,0.2835,2631541
2001-08-28,0.2832,0.2868,0.2757,0.2757,2573004
2001-08-29,0.2762,0.2821,0.2671,0.2671,3594777
2001-08-30,0.2658,0.2723,0.2589,0.2671,5523031
2001-08-31,0.2656,0.2786,0.2644,0.2779,3248989
2001-09-04,0.2772,0.2858,0.2723,0.2734,5216412
2001-09-05,0.2732,0.2839,0.2714,0.2779,5393256
2001-09-06,0.2756,0.2835,0.2644,0.2654,4229540
2001-09-07,0.2622,0.2711,0.2576,0.2589,3622922
2001-09-10,0.2547,0.2621,0.2534,0.2602,4626141
2001-09-17,0.2397,0.2557,0.2356,0.2545,6860511
2001-09-18,0.2532,0.2655,0.2422,0.2439,4900737
2001-09-19,0.2472,0.2563,0.2338,0.255,5593722
2001-09-20,0.244,0.2539,0.2322,0.2349,6159749
2001-09-21,0.2218,0.2435,0.2199,0.2357,8548467
2001-09-24,0.2414,0.2523,0.2389,0.2464,4412548
2001-09-25,0.2418,0.243,0.2299,0.2328,5608844
2001-09-26,0.2368,0.238,0.2236,0.2269,7396521
2001-09-27,0.2285,0.236,0.2277,0.2324,4827795
2001-09-28,0.2353,0.2384,0.2306,0.2324,5470042
2001-10-01,0.232,0.2395,0.2282,0.2328,3119101
2001-10-02,0.2311,0.2372,0.2229,0.2255,3533672
2001-10-03,0.224,0.2301,0.2221,0.2244,10231969
2001-10-04,0.2299,0.2434,0.2246,0.2379,6008653
2001-10-05,0.2307,0.242,0.2246,0.2418,5134181
2001-10-08,0.2332,0.245,0.2322,0.2427,3115755
2001-10-09,0.2405,0.2427,0.2342,0.2397,2607251
2001-10-10,0.2412,0.2524,0.2389,0.252,4610241
2001-10-11,0.2535,0.2658,0.2525,0.2658,5006571
2001-10-12,0.2593,0.2709,0.2526,0.2698,4311683
2001-10-15,0.2689,0.2754,0.2689,0.2695,4775822
2001-10-16,0.271,0.2727,0.2662,0.2698,3040367
2001-10-17,0.2747,0.2758,0.2541,0.2545,4277093
2001-10-18,0.259,0.273,0.259,0.2696,9175795
2001-10-19,0.2688,0.2757,0.2679,0.2742,2499012
2001-10-22,0.2728,0.2857,0.271,0.2849,5871574
2001-10-23,0.2864,0.2909,0.2677,0.2717,10260513
2001-10-24,0.2706,0.286,0.2659,0.2839,5609374
2001-10-25,0.2763,0.2884,0.2721,0.2875,3819379
2001-10-26,0.2826,0.2884,0.2789,0.2797,4179141
2001-10-29,0.2782,0.2797,0.2637,0.2641,3583220
2001-10-30,0.2604,0.2697,0.2556,0.2637,4146542
2001-10-31,0.2656,0.2757,0.2613,0.2631,4101205
2001-11-01,0.2644,0.2814,0.2584,0.2785,4688531
2001-11-02,0.2774,0.2826,0.2721,0.2782,2954407
2001-11-05,0.2823,0.2885,0.2788,0.2857,3532947
2001-11-06,0.2841,0.294,0.2776,0.2932,4734152
2001-11-07,0.2916,0.3016,0.2896,0.2935,5738353
2001-11-08,0.2941,0.298,0.2782,0.2803,5125857
2001-11-09,0.2786,0.2884,0.278,0.2803,2011935
2001-11-12,0.2796,0.2872,0.2691,0.2809,3018920
2001-11-13,0.2858,0.2905,0.2803,0.2902,3365951
2001-11-14,0.2935,0.2982,0.2869,0.2938,3313094
2001-11-15,0.2914,0.2982,0.2881,0.2914,3191807
2001-11-16,0.2886,0.289,0.2756,0.2842,3455194
2001-11-19,0.2847,0.3004,0.2841,0.2996,4982790
2001-11-20,0.2969,0.3026,0.2921,0.2925,4142981
2001-11-21,0.2938,0.2966,0.2885,0.2948,3019896
2001-11-23,0.2953,0.2988,0.2932,0.2972,898814
2001-11-26,0.2987,0.3228,0.2978,0.3201,6900772
